SURFACE;TOURNEY_DATE;TOURNEY_LEVEL;PLAYER_0_ID;PLAYER_0_HAND;PLAYER_0_HT;PLAYER_0_AGE;PLAYER_1_ID;PLAYER_1_HAND;PLAYER_1_HT;PLAYER_1_AGE;SCORE;BEST_OF;ROUND
Clay;2011-07-25;A;105238;R;180.0;22.7;105077;L;188.0;23.5;6-3 7-5;3;QF
Clay;2011-07-25;A;105227;R;198.0;22.8;104926;R;178.0;24.1;6-2 6-2;3;SF
Clay;2011-07-25;A;105238;R;180.0;22.7;103507;R;183.0;31.4;6-4 6-4;3;SF
Clay;2011-07-25;A;105238;R;180.0;22.7;105227;R;198.0;22.8;6-4 3-6 6-3;3;F
Clay;2011-07-31;A;104593;R;185.0;25.9;106233;R;185.0;17.9;6-4 6-2;3;R32
Clay;2011-07-31;A;105099;R;180.0;23.4;104890;R;190.0;24.3;6-7(3) 6-4 6-2;3;R32
Clay;2011-07-31;A;104719;R;191.0;25.3;103835;R;183.0;29.9;6-4 6-2;3;R32
Clay;2011-07-31;A;105053;R;188.0;23.6;104978;R;196.0;24.0;6-3 6-3;3;R32
Clay;2011-07-31;A;103656;R;175.0;30.6;105894;R;184.0;19.5;6-3 6-2;3;R32
Clay;2011-07-31;A;104259;R;178.0;27.7;101404;L;180.0;43.8;6-3 6-0;3;R32
Clay;2011-07-31;A;104665;R;180.0;25.5;104586;R;193.0;26.0;3-6 6-3 6-3;3;R32
Clay;2011-07-31;A;105077;L;188.0;23.5;104214;R;185.0;28.0;6-0 6-7(2) 6-4;3;R32
Clay;2011-07-31;A;105154;R;193.0;23.1;105668;R;203.0;20.7;6-3 4-6 7-6(3);3;R32
Clay;2011-07-31;A;104312;R;190.0;27.4;104797;R;185.0;24.8;6-2 6-2;3;R32
Clay;2011-07-31;A;105137;R;183.0;23.3;103812;R;198.0;30.0;7-6(3) 6-4;3;R32
Clay;2011-07-31;A;103428;R;190.0;31.9;104593;R;185.0;25.9;6-4 3-6 6-3;3;R16
Clay;2011-07-31;A;104719;R;191.0;25.3;105099;R;180.0;23.4;6-0 3-6 6-4;3;R16
Clay;2011-07-31;A;105053;R;188.0;23.6;104926;R;178.0;24.1;6-3 6-4;3;R16
Clay;2011-07-31;A;103656;R;175.0;30.6;104259;R;178.0;27.7;6-4 7-5;3;R16
Clay;2011-07-31;A;104665;R;180.0;25.5;105077;L;188.0;23.5;6-2 6-1;3;R16
Clay;2011-07-31;A;105154;R;193.0;23.1;103675;L;178.0;30.5;6-2 6-2;3;R16
Clay;2011-07-31;A;104312;R;190.0;27.4;105137;R;183.0;23.3;7-5 6-4;3;R16
Clay;2011-07-31;A;104898;R;191.0;24.3;103852;L;188.0;29.8;1-6 6-4 6-3;3;R16
Clay;2011-07-31;A;103428;R;190.0;31.9;104719;R;191.0;25.3;6-3 6-4;3;QF
Clay;2011-07-31;A;103656;R;175.0;30.6;105053;R;188.0;23.6;6-1 7-6(0);3;QF
Clay;2011-07-31;A;105154;R;193.0;23.1;104665;R;180.0;25.5;6-3 6-4;3;QF
Clay;2011-07-31;A;104898;R;191.0;24.3;104312;R;190.0;27.4;6-4 6-2;3;QF
Clay;2011-07-31;A;103656;R;175.0;30.6;103428;R;190.0;31.9;6-2 7-5;3;SF
Clay;2011-07-31;A;104898;R;191.0;24.3;105154;R;193.0;23.1;6-1 6-7(3) 6-4;3;SF
Clay;2011-07-31;A;104898;R;191.0;24.3;103656;R;175.0;30.6;6-4 4-6 6-1;3;F
Hard;2011-07-31;A;104976;R;196.0;24.0;104166;R;178.0;28.2;6-2 6-4;3;R64
Hard;2011-07-31;A;104262;R;173.0;27.7;104947;R;191.0;24.1;7-5 6-0;3;R64
Hard;2011-07-31;A;105777;R;191.0;20.2;105065;R;175.0;23.5;4-6 7-6(3) 7-6(3);3;R64
Hard;2011-07-31;A;103582;L;193.0;31.0;103893;R;183.0;29.6;7-5 6-1;3;R64
Hard;2011-07-31;A;105992;R;185.0;19.2;104999;L;190.0;23.9;6-4 1-6 6-1;3;R64
Hard;2011-07-31;A;104589;L;201.0;26.0;104268;L;185.0;27.7;7-6(3) 6-3;3;R64
Hard;2011-07-31;A;104735;R;180.0;25.1;106045;R;180.0;18.9;6-4 6-2;3;R64
Hard;2011-07-31;A;103484;R;185.0;31.5;105147;R;180.0;23.2;6-3 6-3;3;R64
Hard;2011-07-31;A;104500;R;180.0;26.4;103823;L;183.0;29.9;6-2 6-3;3;R64
Hard;2011-07-31;A;103163;R;188.0;33.3;104025;R;196.0;29.0;6-2 6-3;3;R64
Hard;2011-07-31;A;103188;R;173.0;33.2;103333;R;208.0;32.4;6-4 7-6(4);3;R64
Hard;2011-07-31;A;105385;L;183.0;22.0;104677;R;185.0;25.4;6-0 6-3;3;R64
Hard;2011-07-31;A;104594;R;194.0;25.9;105575;R;175.0;21.1;7-6(3) 3-6 6-1;3;R64
Hard;2011-07-31;A;103857;R;180.0;29.8;104180;L;193.0;28.2;6-4 3-6 7-6(5);3;R64
Hard;2011-07-31;A;103285;R;185.0;32.6;104332;R;185.0;27.3;6-7(2) 6-4 6-0;3;R64
Hard;2011-07-31;A;104792;R;193.0;24.9;104976;R;196.0;24.0;6-3 7-6(3);3;R32
Hard;2011-07-31;A;104098;R;185.0;28.6;104262;R;173.0;27.7;6-1 6-4;3;R32
Hard;2011-07-31;A;104386;R;180.0;27.1;103582;L;193.0;31.0;6-3 6-4;3;R32
Hard;2011-07-31;A;104678;R;193.0;25.4;105992;R;185.0;19.2;7-5 6-2;3;R32
Hard;2011-07-31;A;104731;R;203.0;25.2;104589;L;201.0;26.0;3-6 6-2 7-6(0);3;R32
Hard;2011-07-31;A;104545;R;208.0;26.2;104735;R;180.0;25.1;6-1 6-3;3;R32
Hard;2011-07-31;A;103484;R;185.0;31.5;103900;R;180.0;29.5;6-2 6-4;3;R32
Hard;2011-07-31;A;104571;R;183.0;26.1;104500;R;180.0;26.4;6-2 0-6 7-5;3;R32
Hard;2011-07-31;A;105064;L;188.0;23.5;103163;R;188.0;33.3;7-6(3) 3-6 6-3;3;R32
Hard;2011-07-31;A;104269;L;188.0;27.7;104594;R;194.0;25.9;6-4 6-4;3;R32
Hard;2011-07-31;A;103786;R;178.0;30.1;105051;R;188.0;23.6;6-3 7-5;3;R32
Hard;2011-07-31;A;103813;L;185.0;30.0;103857;R;180.0;29.8;7-5 6-4;3;R32
Hard;2011-07-31;A;103285;R;185.0;32.6;104639;L;180.0;25.6;6-1 6-1;3;R32
Hard;2011-07-31;A;104792;R;193.0;24.9;104098;R;185.0;28.6;6-2 7-6(9);3;R16
Hard;2011-07-31;A;104386;R;180.0;27.1;105777;R;191.0;20.2;6-4 6-2;3;R16
Hard;2011-07-31;A;104678;R;193.0;25.4;104731;R;203.0;25.2;6-3 6-3;3;R16
Hard;2011-07-31;A;104545;R;208.0;26.2;103484;R;185.0;31.5;7-6(0) 1-6 7-6(4);3;R16
Hard;2011-07-31;A;104571;R;183.0;26.1;105064;L;188.0;23.5;3-6 6-3 6-2;3;R16
Hard;2011-07-31;A;105385;L;183.0;22.0;103188;R;173.0;33.2;6-3 6-3;3;R16
Hard;2011-07-31;A;104269;L;188.0;27.7;103786;R;178.0;30.1;6-4 7-5;3;R16
Hard;2011-07-31;A;103285;R;185.0;32.6;103813;L;185.0;30.0;6-4 3-6 6-2;3;R16
Hard;2011-07-31;A;104792;R;193.0;24.9;104386;R;180.0;27.1;6-4 6-4;3;QF
Hard;2011-07-31;A;104545;R;208.0;26.2;104678;R;193.0;25.4;7-6(5) 3-6 6-1;3;QF
Hard;2011-07-31;A;105385;L;183.0;22.0;104571;R;183.0;26.1;6-3 7-6(4);3;QF
Hard;2011-07-31;A;103285;R;185.0;32.6;104269;L;188.0;27.7;6-4 6-4;3;QF
Hard;2011-07-31;A;104792;R;193.0;24.9;104545;R;208.0;26.2;6-4 3-6 7-6(6);3;SF
Hard;2011-07-31;A;103285;R;185.0;32.6;105385;L;183.0;22.0;6-3 6-3;3;SF
Hard;2011-07-31;A;103285;R;185.0;32.6;104792;R;193.0;24.9;6-4 6-4;3;F
Hard;2011-08-08;M;103786;R;178.0;30.1;104262;R;173.0;27.8;6-3 6-3;3;R64
Hard;2011-08-08;M;105227;R;198.0;22.8;104312;R;190.0;27.4;7-5 6-4;3;R64
Hard;2011-08-08;M;105223;R;198.0;22.8;103813;L;185.0;30.0;6-4 6-0;3;R64
Hard;2011-08-08;M;104678;R;193.0;25.4;103676;R;185.0;30.6;2-6 6-3 6-1;3;R64
Hard;2011-08-08;M;104545;R;208.0;26.2;104571;R;183.0;26.1;6-3 6-4;3;R64
Hard;2011-08-08;M;104166;R;178.0;28.2;105173;L;180.0;23.1;6-2 7-6(4);3;R64
Hard;2011-08-08;M;105577;R;193.0;21.1;103428;R;190.0;31.9;4-6 6-3 6-4;3;R64
Hard;2011-08-08;M;106071;R;196.0;18.7;104229;R;180.0;27.9;7-6(5) 6-3;3;R64
Hard;2011-08-08;M;104542;R;188.0;26.3;104926;R;178.0;24.2;6-4 7-6(0);3;R64
Hard;2011-08-08;M;104755;R;183.0;25.1;104252;R;190.0;27.8;6-3 6-2;3;R64
Hard;2011-08-08;M;105064;L;188.0;23.6;104979;R;180.0;24.0;7-5 7-6(6);3;R64
Hard;2011-08-08;M;104660;R;193.0;25.5;104259;R;178.0;27.8;6-2 7-5;3;R64
Hard;2011-08-08;M;103852;L;188.0;29.8;103285;R;185.0;32.6;6-4 4-6 6-4;3;R64
Hard;2011-08-08;M;105208;R;190.0;22.9;103507;R;183.0;31.4;3-6 6-1 7-5;3;R64
Hard;2011-08-08;M;103566;L;190.0;31.2;104022;R;183.0;29.1;3-6 6-3 7-6(4);3;R64
Hard;2011-08-08;M;104527;R;183.0;26.3;103900;R;180.0;29.5;6-1 6-4;3;R64
Hard;2011-08-08;M;103188;R;173.0;33.2;103656;R;175.0;30.6;7-5 6-2;3;R64
Hard;2011-08-08;M;104731;R;203.0;25.2;104665;R;180.0;25.5;6-4 6-4;3;R64
Hard;2011-08-08;M;105238;R;180.0;22.7;104820;L;185.0;24.7;6-3 5-7 6-4;3;R64
Hard;2011-08-08;M;103333;R;208.0;32.4;104338;R;185.0;27.3;6-7(2) 6-3 7-6(5);3;R64
Hard;2011-08-08;M;104332;R;185.0;27.3;104468;R;183.0;26.6;7-5 6-2;3;R64
Hard;2011-08-08;M;104269;L;188.0;27.7;104735;R;180.0;25.2;5-7 6-3 6-3;3;R64
Hard;2011-08-08;M;104386;R;180.0;27.1;104268;L;185.0;27.7;7-5 6-1;3;R64
Hard;2011-08-08;M;104471;R;183.0;26.5;104871;R;188.0;24.4;6-3 6-4;3;R64
Hard;2011-08-08;M;104925;R;188.0;24.2;103786;R;178.0;30.1;7-5 6-1;3;R32
Hard;2011-08-08;M;105227;R;198.0;22.8;105223;R;198.0;22.8;6-3 6-4;3;R32
Hard;2011-08-08;M;104678;R;193.0;25.4;104545;R;208.0;26.2;6-4 3-6 6-2;3;R32
Hard;2011-08-08;M;104792;R;193.0;24.9;104166;R;178.0;28.2;6-2 7-6(5);3;R32
Hard;2011-08-08;M;103819;R;185.0;29.9;105577;R;193.0;21.1;7-5 6-3;3;R32
Hard;2011-08-08;M;104542;R;188.0;26.3;106071;R;196.0;18.7;6-3 7-6(1);3;R32
Hard;2011-08-08;M;104755;R;183.0;25.1;105064;L;188.0;23.6;6-1 6-4;3;R32
Hard;2011-08-08;M;104597;R;183.0;25.9;104660;R;193.0;25.5;6-2 7-6(5);3;R32
Hard;2011-08-08;M;103888;R;188.0;29.6;103852;L;188.0;29.8;6-2 6-3;3;R32
Hard;2011-08-08;M;104527;R;183.0;26.3;103188;R;173.0;33.2;6-3 6-2;3;R32
Hard;2011-08-08;M;104731;R;203.0;25.2;104918;R;191.0;24.2;6-3 6-1;3;R32
Hard;2011-08-08;M;104607;R;196.0;25.8;105238;R;180.0;22.7;4-6 6-2 6-3;3;R32
Hard;2011-08-08;M;103333;R;208.0;32.4;104332;R;185.0;27.3;6-7(0) 7-6(2) 7-6(6);3;R32
Hard;2011-08-08;M;104386;R;180.0;27.1;104269;L;188.0;27.7;6-4 6-7(5) 6-3;3;R32
Hard;2011-08-08;M;104471;R;183.0;26.5;104745;L;185.0;25.1;1-6 7-6(5) 7-6(5);3;R32
Hard;2011-08-08;M;104925;R;188.0;24.2;105227;R;198.0;22.8;7-5 6-2;3;R16
Hard;2011-08-08;M;104792;R;193.0;24.9;104678;R;193.0;25.4;3-6 7-6(0) 7-6(5);3;R16
Hard;2011-08-08;M;104542;R;188.0;26.3;103819;R;185.0;29.9;7-6(3) 4-6 6-1;3;R16
Hard;2011-08-08;M;104597;R;183.0;25.9;104755;R;183.0;25.1;7-6(5) 6-3;3;R16
Hard;2011-08-08;M;103888;R;188.0;29.6;105208;R;190.0;22.9;4-6 6-3 6-4;3;R16
Hard;2011-08-08;M;104527;R;183.0;26.3;104731;R;203.0;25.2;6-4 4-6 6-4;3;R16
Hard;2011-08-08;M;104607;R;196.0;25.8;103333;R;208.0;32.4;6-3 7-6(2);3;R16
Hard;2011-08-08;M;104386;R;180.0;27.1;104471;R;183.0;26.5;6-1 6-4;3;R16
Hard;2011-08-08;M;104925;R;188.0;24.2;104792;R;193.0;24.9;6-2 6-1;3;QF
Hard;2011-08-08;M;104542;R;188.0;26.3;104597;R;183.0;25.9;6-4 6-4;3;QF
Hard;2011-08-08;M;103888;R;188.0;29.6;104527;R;183.0;26.3;6-3 6-7(8) 6-0;3;QF
Hard;2011-08-08;M;104386;R;180.0;27.1;104607;R;196.0;25.8;6-4 6-4;3;QF
Hard;2011-08-08;M;103888;R;188.0;29.6;104386;R;180.0;27.1;6-3 6-4;3;SF
Hard;2011-08-08;M;104925;R;188.0;24.2;103888;R;188.0;29.6;6-2 3-6 6-4;3;F
Hard;2011-08-14;M;105992;R;185.0;19.2;103428;R;190.0;31.9;6-3 6-3;3;R64
Hard;2011-08-14;M;103285;R;185.0;32.7;104545;R;208.0;26.3;7-5 5-7 7-6(4);3;R64
Hard;2011-08-14;M;104979;R;180.0;24.0;104527;R;183.0;26.3;3-6 6-4 6-1;3;R64
Hard;2011-08-14;M;104259;R;178.0;27.8;104053;R;188.0;28.9;6-7(5) 7-5 6-1;3;R64
Hard;2011-08-14;M;103852;L;188.0;29.9;103507;R;183.0;31.5;4-6 6-3 6-4;3;R64
Hard;2011-08-14;M;104471;R;183.0;26.6;105208;R;190.0;22.9;6-3 7-6(3);3;R64
Hard;2011-08-14;M;103484;R;185.0;31.6;104571;R;183.0;26.1;3-6 6-3 6-2;3;R64
Hard;2011-08-14;M;104926;R;178.0;24.2;104678;R;193.0;25.5;6-4 6-1;3;R64
Hard;2011-08-14;M;104597;R;183.0;25.9;103656;R;175.0;30.7;7-6(5) 6-4;3;R64
Hard;2011-08-14;M;103333;R;208.0;32.4;104252;R;190.0;27.8;6-1 6-3;3;R64
Hard;2011-08-14;M;104338;R;185.0;27.3;103163;R;188.0;33.3;6-7(5) 6-4 6-3;3;R64
Hard;2011-08-14;M;105777;R;191.0;20.2;104947;R;191.0;24.1;6-3 7-5;3;R64
Hard;2011-08-14;M;104386;R;180.0;27.1;104273;R;185.0;27.7;6-0 3-6 7-6(5);3;R64
Hard;2011-08-14;M;104468;R;183.0;26.6;103781;L;183.0;30.2;6-7(3) 6-3 7-5;3;R64
Hard;2011-08-14;M;104542;R;188.0;26.3;105227;R;198.0;22.8;6-3 6-4;3;R64
Hard;2011-08-14;M;104166;R;178.0;28.3;104068;R;183.0;28.8;6-4 6-3;3;R64
Hard;2011-08-14;M;103900;R;180.0;29.6;105453;R;178.0;21.6;6-4 6-4;3;R64
Hard;2011-08-14;M;103786;R;178.0;30.2;104660;R;193.0;25.6;6-2 7-6(5);3;R64
Hard;2011-08-14;M;104731;R;203.0;25.2;103598;R;185.0;31.0;6-3 7-6(6);3;R64
Hard;2011-08-14;M;104755;R;183.0;25.1;105238;R;180.0;22.7;6-1 7-6(4);3;R64
Hard;2011-08-14;M;103566;L;190.0;31.2;104022;R;183.0;29.1;7-5 3-6 7-6(4);3;R64
Hard;2011-08-14;M;104269;L;188.0;27.7;105064;L;188.0;23.6;6-3 7-6(4);3;R64
Hard;2011-08-14;M;104925;R;188.0;24.2;105992;R;185.0;19.2;6-2 6-3;3;R32
Hard;2011-08-14;M;103285;R;185.0;32.7;104979;R;180.0;24.0;6-3 7-6(2);3;R32
Hard;2011-08-14;M;104259;R;178.0;27.8;103852;L;188.0;29.9;6-1 6-4;3;R32
Hard;2011-08-14;M;103819;R;185.0;30.0;105223;R;198.0;22.8;6-3 7-5;3;R32
Hard;2011-08-14;M;103484;R;185.0;31.6;104926;R;178.0;24.2;6-4 6-2;3;R32
Hard;2011-08-14;M;104597;R;183.0;25.9;103333;R;208.0;32.4;6-3 5-7 7-6(2);3;R32
Hard;2011-08-14;M;104607;R;196.0;25.9;104338;R;185.0;27.3;7-6(2) 6-0;3;R32
Hard;2011-08-14;M;103970;R;175.0;29.3;105777;R;191.0;20.2;4-6 6-1 7-5;3;R32
Hard;2011-08-14;M;104468;R;183.0;26.6;104386;R;180.0;27.1;6-7(3) 6-2 6-3;3;R32
Hard;2011-08-14;M;104166;R;178.0;28.3;104542;R;188.0;26.3;6-3 6-4;3;R32
Hard;2011-08-14;M;104918;R;191.0;24.2;103900;R;180.0;29.6;6-4 6-1;3;R32
Hard;2011-08-14;M;103888;R;188.0;29.6;103786;R;178.0;30.2;6-0 6-2;3;R32
Hard;2011-08-14;M;104755;R;183.0;25.1;104731;R;203.0;25.2;7-6(4) 6-4;3;R32
Hard;2011-08-14;M;104269;L;188.0;27.7;103566;L;190.0;31.2;6-4 6-4;3;R32
Hard;2011-08-14;M;104745;L;185.0;25.1;103898;R;185.0;29.6;6-4 7-5;3;R32
Hard;2011-08-14;M;104925;R;188.0;24.2;103285;R;185.0;32.7;6-3 6-3;3;R16
Hard;2011-08-14;M;104792;R;193.0;24.9;104259;R;178.0;27.8;6-2 6-2;3;R16
Hard;2011-08-14;M;103819;R;185.0;30.0;103484;R;185.0;31.6;6-4 6-1;3;R16
Hard;2011-08-14;M;104607;R;196.0;25.9;104597;R;183.0;25.9;6-2 6-2;3;R16
Hard;2011-08-14;M;104468;R;183.0;26.6;103970;R;175.0;29.3;6-4 6-7(3) 6-4;3;R16
Hard;2011-08-14;M;104918;R;191.0;24.2;104166;R;178.0;28.3;6-2 7-5;3;R16
Hard;2011-08-14;M;103888;R;188.0;29.6;104755;R;183.0;25.1;7-5 7-5;3;R16
Hard;2011-08-14;M;104745;L;185.0;25.1;104269;L;188.0;27.7;7-6(5) 6-7(4) 7-6(9);3;R16
Hard;2011-08-14;M;104925;R;188.0;24.2;104792;R;193.0;24.9;3-6 6-4 6-3;3;QF
Hard;2011-08-14;M;104607;R;196.0;25.9;103819;R;185.0;30.0;6-2 7-6(3);3;QF
Hard;2011-08-14;M;104918;R;191.0;24.2;104468;R;183.0;26.6;6-3 6-3;3;QF
Hard;2011-08-14;M;103888;R;188.0;29.6;104745;L;185.0;25.1;6-3 6-4;3;QF
Hard;2011-08-14;M;104918;R;191.0;24.2;103888;R;188.0;29.6;6-3 7-6(8);3;SF
Hard;2011-08-21;A;104273;R;185.0;27.7;104586;R;193.0;26.0;7-6(5) 2-6 7-6(4);3;R64
Hard;2011-08-21;A;104882;R;188.0;24.4;103720;R;180.0;30.4;6-4 7-6(3);3;R64
Hard;2011-08-21;A;105453;R;178.0;21.6;104180;L;193.0;28.2;1-6 6-4 7-6(5);3;R64
Hard;2011-08-21;A;104735;R;180.0;25.2;104268;L;185.0;27.7;6-1 6-0;3;R64
Hard;2011-08-21;A;104534;R;175.0;26.3;103835;R;183.0;29.9;6-3 6-2;3;R64
Hard;2011-08-21;A;104797;R;185.0;24.9;104897;R;188.0;24.3;7-6(1) 6-1;3;R64
Hard;2011-08-21;A;104327;R;178.0;27.4;104523;R;173.0;26.4;3-6 6-3 6-4;3;R64
Hard;2011-08-21;A;104976;R;196.0;24.1;103694;R;168.0;30.5;6-3 7-5;3;R64
Hard;2011-08-21;A;105992;R;185.0;19.2;103812;R;198.0;30.0;1-6 6-3 6-4;3;R64
Hard;2011-08-21;A;103484;R;185.0;31.6;105062;R;183.0;23.6;7-5 6-1;3;R64
Hard;2011-08-21;A;105385;L;183.0;22.0;103582;L;193.0;31.1;6-3 6-4;3;R64
Hard;2011-08-21;A;103188;R;173.0;33.3;105173;L;180.0;23.1;6-4 6-7(3) 6-2;3;R64
Hard;2011-08-21;A;104979;R;180.0;24.0;104216;R;173.0;28.0;6-2 4-6 6-4;3;R64
Hard;2011-08-21;A;103898;R;185.0;29.6;103672;L;175.0;30.6;6-1 6-3;3;R64
Hard;2011-08-21;A;104214;R;185.0;28.1;106071;R;196.0;18.8;6-7(5) 6-3 6-4;3;R64
Hard;2011-08-21;A;104053;R;188.0;28.9;104273;R;185.0;27.7;6-2 6-4;3;R32
Hard;2011-08-21;A;105053;R;188.0;23.7;104882;R;188.0;24.4;6-2 6-3;3;R32
Hard;2011-08-21;A;105453;R;178.0;21.6;104665;R;180.0;25.5;7-6(3) 6-2;3;R32
Hard;2011-08-21;A;104338;R;185.0;27.3;104735;R;180.0;25.2;7-5 6-0;3;R32
Hard;2011-08-21;A;104545;R;208.0;26.3;104534;R;175.0;26.3;7-6(3) 6-2;3;R32
Hard;2011-08-21;A;103813;L;185.0;30.0;104797;R;185.0;24.9;3-6 6-4 6-4;3;R32
Hard;2011-08-21;A;104327;R;178.0;27.4;104098;R;185.0;28.6;3-6 6-1 6-3;3;R32
Hard;2011-08-21;A;104571;R;183.0;26.1;104976;R;196.0;24.1;7-5 6-1;3;R32
Hard;2011-08-21;A;104661;R;188.0;25.6;105992;R;185.0;19.2;7-5 7-5;3;R32
Hard;2011-08-21;A;104898;R;191.0;24.3;103484;R;185.0;31.6;6-4 6-1;3;R32
Hard;2011-08-21;A;105777;R;191.0;20.2;105385;L;183.0;22.0;6-4 2-6 7-6(2);3;R32
Hard;2011-08-21;A;105238;R;180.0;22.7;104122;R;183.0;28.5;6-4 6-4;3;R32
Hard;2011-08-21;A;103786;R;178.0;30.2;103188;R;173.0;33.3;6-2 6-2;3;R32
Hard;2011-08-21;A;104660;R;193.0;25.6;104979;R;180.0;24.0;6-1 2-6 6-4;3;R32
Hard;2011-08-21;A;103898;R;185.0;29.6;103857;R;180.0;29.8;6-3 6-1;3;R32
Hard;2011-08-21;A;104214;R;185.0;28.1;103781;L;183.0;30.2;7-5 6-3;3;R32
Hard;2011-08-21;A;104053;R;188.0;28.9;105053;R;188.0;23.7;6-1 6-3;3;R16
Hard;2011-08-21;A;104338;R;185.0;27.3;105453;R;178.0;21.6;6-0 6-3;3;R16
Hard;2011-08-21;A;104545;R;208.0;26.3;103813;L;185.0;30.0;7-6(4) 6-2;3;R16
Hard;2011-08-21;A;104571;R;183.0;26.1;104327;R;178.0;27.4;7-5 6-0;3;R16
Hard;2011-08-21;A;104898;R;191.0;24.3;104661;R;188.0;25.6;6-4 7-5;3;R16
Hard;2011-08-21;A;105238;R;180.0;22.7;105777;R;191.0;20.2;6-4 1-6 7-6(7);3;R16
Hard;2011-08-21;A;104660;R;193.0;25.6;103786;R;178.0;30.2;6-4 6-4;3;R16
Hard;2011-08-21;A;103898;R;185.0;29.6;104214;R;185.0;28.1;2-6 6-1 7-6(5);3;R16
Hard;2011-08-21;A;104053;R;188.0;28.9;104338;R;185.0;27.3;6-1 6-4;3;QF
Hard;2011-08-21;A;104545;R;208.0;26.3;104571;R;183.0;26.1;1-6 6-3 6-4;3;QF
Hard;2011-08-21;A;104898;R;191.0;24.3;105238;R;180.0;22.7;6-4 6-4;3;QF
Hard;2011-08-21;A;103898;R;185.0;29.6;104660;R;193.0;25.6;3-6 7-6(9) 6-2;3;QF
Hard;2011-08-21;A;104545;R;208.0;26.3;104053;R;188.0;28.9;7-6(7) 6-4;3;SF
Hard;2011-08-21;A;103898;R;185.0;29.6;104898;R;191.0;24.3;3-6 7-6(7) 7-6(6);3;SF
Hard;2011-08-21;A;104545;R;208.0;26.3;103898;R;185.0;29.6;4-6 6-3 6-4;3;F
Hard;2011-08-29;G;104122;R;183.0;28.5;105137;R;183.0;23.3;7-5 6-0 6-1;5;R128
Hard;2011-08-29;G;103808;R;188.0;30.1;103582;L;193.0;31.1;6-4 4-6 6-3 6-2;5;R128
Hard;2011-08-29;G;103786;R;178.0;30.2;104471;R;183.0;26.6;6-7(6) 6-3 6-0 2-6 6-2;5;R128
Hard;2011-08-29;G;105238;R;180.0;22.8;104523;R;173.0;26.4;6-4 6-2 7-5;5;R128
Hard;2011-08-29;G;103333;R;208.0;32.4;103602;R;183.0;31.0;6-4 6-4 7-6(3);5;R128
Hard;2011-08-29;G;104755;R;183.0;25.1;104660;R;193.0;25.6;6-4 6-4 6-0;5;R128
Hard;2011-08-29;G;104607;R;196.0;25.9;104579;R;183.0;26.1;6-2 7-6(4) 6-1;5;R128
Hard;2011-08-29;G;104926;R;178.0;24.2;104547;L;188.0;26.3;5-7 6-4 7-6(5) 6-4;5;R128
Hard;2011-08-29;G;104332;R;185.0;27.4;105077;L;188.0;23.6;7-5 6-7(2) 6-3 6-7(5) 6-3;5;R128
Hard;2011-08-29;G;104386;R;180.0;27.1;104227;R;180.0;28.0;6-2 7-5 6-0;5;R128
Hard;2011-08-29;G;104719;R;191.0;25.3;103598;R;185.0;31.1;6-4 6-4 6-4;5;R128
Hard;2011-08-29;G;105062;R;183.0;23.6;103656;R;175.0;30.7;7-5 6-2 3-6 7-6(5);5;R128
Hard;2011-08-29;G;103507;R;183.0;31.5;104665;R;180.0;25.5;1-6 7-5 5-7 6-1 6-3;5;R128
Hard;2011-08-29;G;104792;R;193.0;24.9;105777;R;191.0;20.2;7-6(4) 6-3 6-4;5;R128
Hard;2011-08-29;G;103819;R;185.0;30.0;105053;R;188.0;23.7;6-4 6-3 6-2;5;R128
Hard;2011-08-29;G;104534;R;175.0;26.4;105064;L;188.0;23.6;4-6 2-6 6-4 6-3 6-0;5;R128
Hard;2011-08-29;G;106071;R;196.0;18.8;103676;R;185.0;30.6;6-3 6-4 6-4;5;R128
Hard;2011-08-29;G;105227;R;198.0;22.9;105992;R;185.0;19.3;6-2 7-5 7-6(6);5;R128
Hard;2011-08-29;G;103285;R;185.0;32.7;104259;R;178.0;27.8;6-4 6-1 6-3;5;R128
Hard;2011-08-29;G;104338;R;185.0;27.4;104312;R;190.0;27.5;7-6(1) 6-2 6-2;5;R128
Hard;2011-08-29;G;103163;R;188.0;33.4;104850;L;175.0;24.6;6-3 6-4 6-7(5) 6-1;5;R128
Hard;2011-08-29;G;104268;L;185.0;27.7;104678;R;193.0;25.5;3-6 6-3 4-6 7-5 7-5;5;R128
Hard;2011-08-29;G;104542;R;188.0;26.3;104229;R;180.0;28.0;6-4 6-4 6-4;5;R128
Hard;2011-08-29;G;104869;R;188.0;24.5;104890;R;190.0;24.4;6-3 6-2 3-6 6-4;5;R128
Hard;2011-08-29;G;104269;L;188.0;27.7;103813;L;185.0;30.0;3-6 6-4 6-1 6-4;5;R128
Hard;2011-08-29;G;103566;L;190.0;31.2;103812;R;198.0;30.1;6-2 4-6 4-6 6-3 6-2;5;R128
Hard;2011-08-29;G;104731;R;203.0;25.2;104424;R;178.0;26.9;6-1 6-3 6-0;5;R128
Hard;2011-08-29;G;104291;R;185.0;27.6;105217;R;193.0;22.9;4-6 6-1 6-4 6-2;5;R128
Hard;2011-08-29;G;103888;R;188.0;29.7;104735;R;180.0;25.2;6-2 6-2 6-1;5;R128
Hard;2011-08-29;G;104166;R;178.0;28.3;105449;R;188.0;21.6;4-6 4-6 6-3 7-6(3) 6-3;5;R128
